x_byte0,x_byte1,y_byte0,y_byte1,dac1,dac2
1,3,220,71,250,250
1,3,221,71,250,250
16,3,200,71,250,250
42,3,199,71,250,250
46,3,252,71,251,251
47,3,251,71,251,251
47,3,252,71,251,251
50,3,238,71,251,251
201,0,231,71,251,251
203,0,153,71,252,252
204,0,153,71,252,252
218,0,137,71,252,252
208,0,142,71,252,252
215,0,132,71,252,252
233,0,135,71,253,253
233,0,135,71,253,253
248,0,182,71,253,253
242,0,161,71,253,253
243,0,162,71,253,253
245,0,164,71,254,254
247,0,164,71,254,254
135,0,85,71,254,254
146,0,79,71,254,254
150,0,66,71,255,255
150,0,66,71,255,255
166,0,113,71,255,255
187,0,117,71,255,255
179,0,108,71,255,255
180,0,111,71,254,254
181,0,111,71,254,254
69,0,16,71,254,254
94,0,9,71,254,254
95,0,10,71,254,254
81,0,12,71,253,253
82,0,12,71,253,253
66,0,27,71,253,253
73,0,98,71,253,253
182,0,111,71,252,252
181,0,111,71,252,252
163,0,127,71,252,252
152,0,0,218,252,252
168,0,69,71,252,252
150,0,66,71,251,251
150,0,66,71,251,251
133,0,84,71,251,251
140,0,90,71,251,251
136,0,167,71,251,251
136,0,166,71,250,250
247,0,164,71,250,250
254,0,170,71,250,250
239,0,187,71,250,250
236,0,186,71,249,249
234,0,186,71,249,249
208,0,143,71,249,249
192,0,157,71,249,249
206,0,156,71,249,249
204,0,154,71,248,248
203,0,154,71,248,248
50,3,224,71,248,248
34,3,254,71,248,248
32,3,252,71,248,248
32,3,252,71,247,247
47,3,252,71,247,247
20,3,194,71,247,247
4,3,210,71,247,247
0,3,208,71,246,246
15,3,221,71,246,246
119,3,36,68,246,246
103,3,52,68,246,246
102,3,50,68,246,246
100,3,48,68,245,245
101,3,49,68,245,245
106,3,6,68,245,245
89,3,22,68,245,245
71,3,20,68,244,244
70,3,18,68,244,244
74,3,24,68,244,244
180,3,98,68,244,244
187,3,119,68,244,244
185,3,118,68,243,243
184,3,116,68,243,243
168,3,122,68,243,243
157,3,74,68,243,243
155,3,73,68,243,243
154,3,87,68,242,242
154,3,85,68,242,242
137,3,91,68,242,242
252,3,173,68,242,242
251,3,170,68,241,241
251,3,169,68,241,241
236,3,191,68,241,241
232,3,185,68,241,241
210,3,143,68,241,241
208,3,140,68,240,240
208,3,140,68,240,240
206,3,144,68,240,240
51,2,226,68,240,240
63,2,224,68,239,239
63,2,239,68,239,239
32,2,243,68,239,239
22,2,248,68,239,239
21,2,199,68,239,239
18,2,194,68,238,238
18,2,193,68,238,238
3,2,222,68,238,238
11,2,36,69,238,238
119,2,47,69,237,237
8,2,46,69,237,237
8,2,46,69,237,237
98,2,58,69,237,237
107,2,4,69,237,237
105,2,1,69,236,236
105,2,0,69,236,236
90,2,16,69,236,236
65,2,24,69,236,236
77,2,101,69,236,236
77,2,101,69,235,235
76,2,100,69,235,235
187,2,115,69,235,235
162,2,121,69,235,235
174,2,71,69,234,234
174,2,69,69,234,234
157,2,85,69,234,234
152,2,81,69,234,234
130,2,90,69,234,234
128,2,89,69,233,233
128,2,89,69,233,233
240,2,169,69,233,233
230,2,176,69,233,233
227,2,188,69,232,232
226,2,187,69,232,232
225,2,186,69,232,232
220,2,150,69,232,232
198,2,159,69,232,232
196,2,158,69,231,231
197,2,159,69,231,231
51,5,237,69,231,231
57,5,243,69,231,231
56,5,242,69,231,231
38,5,240,69,230,230
38,5,255,69,230,230
44,5,197,69,230,230
30,5,214,69,230,230
28,5,210,69,229,229
26,5,209,69,229,229
26,5,208,69,229,229
9,5,32,66,229,229
126,5,53,66,229,229
124,5,51,66,228,228
123,5,51,66,228,228
97,5,58,66,228,228
95,5,10,66,228,228
94,5,8,66,228,228
92,5,21,66,227,227
92,5,21,66,227,227
68,5,28,66,227,227
180,5,107,66,227,227
177,5,104,66,226,226
191,5,119,66,226,226
165,5,125,66,226,226
175,5,71,66,226,226
148,5,76,66,226,226
146,5,75,66,225,225
146,5,74,66,225,225
135,5,80,66,225,225
246,5,160,66,225,225
243,5,173,66,225,225
243,5,173,66,224,224
242,5,172,66,224,224
248,5,178,66,224,224
234,5,130,66,224,224
232,5,128,66,223,223
214,5,143,66,223,223
197,5,149,66,223,223
201,5,229,66,223,223
200,5,228,66,223,223
200,5,226,66,222,222
200,5,224,66,222,222
37,4,247,66,222,222
41,4,252,66,222,222
23,4,250,66,221,221
22,4,248,66,221,221
6,4,206,66,221,221
1,4,215,66,221,221
11,4,222,66,221,221
9,4,220,66,220,220
8,4,219,66,220,220
121,4,32,67,220,220
110,4,49,67,220,220
109,4,63,67,220,220
107,4,59,67,219,219
107,4,59,67,219,219
90,4,14,67,219,219
79,4,18,67,219,219
77,4,31,67,219,219
77,4,31,67,218,218
77,4,31,67,218,218
188,4,111,67,218,218
163,4,116,67,218,218
160,4,113,67,217,217
175,4,113,67,217,217
158,4,79,67,217,217
132,4,86,67,217,217
131,4,85,67,217,217
129,4,83,67,216,216
129,4,84,67,216,216
255,4,161,67,216,216
228,4,168,67,216,216
226,4,183,67,215,215
225,4,181,67,215,215
209,4,133,67,215,215
220,4,129,67,215,215
197,4,138,67,215,215
196,4,136,67,214,214
195,4,136,67,214,214
51,7,229,67,214,214
59,7,235,67,214,214
57,7,233,67,214,214
57,7,233,67,213,213
39,7,232,67,213,213
23,7,248,67,213,213
29,7,207,67,213,213
27,7,204,67,212,212
26,7,203,67,212,212
9,7,218,67,212,212
116,7,38,64,212,212
124,7,32,64,212,212
122,7,46,64,211,211
122,7,45,64,211,211
106,7,61,64,211,211
80,7,4,64,211,211
95,7,2,64,211,211
93,7,15,64,210,210
92,7,0,64,210,210
66,7,22,64,210,210
177,7,102,64,210,210
191,7,99,64,209,209
176,7,98,64,209,209
176,7,98,64,209,209
175,7,112,64,209,209
148,7,70,64,209,209
146,7,68,64,208,208
145,7,67,64,208,208
135,7,73,64,208,208
247,7,91,64,208,208
246,7,89,64,208,208
244,7,167,64,207,207
243,7,167,64,207,207
249,7,173,64,207,207
233,7,188,64,207,207
215,7,185,64,206,206
214,7,185,64,206,206
221,7,141,64,206,206
207,7,156,64,206,206
206,7,154,64,206,206
205,7,152,64,205,205
204,7,152,64,205,205
49,6,238,64,205,205
47,6,253,64,205,205
45,6,251,64,204,204
44,6,251,64,204,204
43,6,251,64,204,204
27,6,202,64,204,204
1,6,208,64,204,204
0,6,222,64,203,203
15,6,221,64,203,203
112,6,34,65,203,203
99,6,49,65,203,203
97,6,61,65,203,203
97,6,61,65,202,202
96,6,60,65,202,202
80,6,3,65,202,202
69,6,21,65,202,202
68,6,18,65,201,201
66,6,16,65,201,201
178,6,102,65,201,201
184,6,118,65,201,201
152,0,0,0,201,201
164,6,114,65,200,200
164,6,113,65,200,200
164,6,113,65,200,200
147,6,64,65,200,200
152,6,87,65,200,200
135,6,86,65,199,199
135,6,85,65,199,199
140,6,91,65,199,199
252,6,170,65,199,199
251,6,169,65,199,199
249,6,168,65,198,198
249,6,183,65,198,198
238,6,188,65,198,198
208,6,140,65,198,198
222,6,137,65,197,197
220,6,137,65,197,197
220,6,137,65,197,197
203,6,152,65,197,197
48,9,236,65,197,197
62,9,234,65,196,196
61,9,234,65,196,196
35,9,240,65,196,196
19,9,194,65,196,196
18,9,193,65,196,196
17,9,207,65,195,195
16,9,206,65,195,195
6,9,210,65,195,195
117,9,34,78,195,195
114,9,47,78,194,194
112,9,47,78,194,194
102,9,54,78,194,194
96,9,48,78,194,194
86,9,5,78,194,194
84,9,4,78,193,193
83,9,4,78,193,193
69,9,8,78,193,193
72,9,24,78,193,193
183,9,102,78,193,193
181,9,100,78,192,192
181,9,99,78,192,192
165,9,105,78,192,192
169,9,122,78,192,192
168,9,71,78,192,192
168,9,71,78,191,191
150,9,69,78,191,191
133,9,75,78,191,191
139,9,92,78,191,191
137,9,89,78,190,190
136,9,89,78,190,190
226,9,170,78,190,190
236,9,178,78,190,190
211,9,133,78,190,190
208,9,128,78,189,189
208,9,143,78,189,189
206,9,148,78,189,189
50,8,230,78,189,189
63,8,225,78,189,189
48,8,225,78,188,188
48,8,224,78,188,188
32,8,242,78,188,188
22,8,248,78,188,188
18,8,197,78,187,187
18,8,196,78,187,187
1,8,210,78,187,187
8,8,39,79,187,187
115,8,34,79,186,186
114,8,34,79,186,186
114,8,34,79,186,186
111,8,62,79,186,186
104,8,57,79,186,186
86,8,7,79,185,185
85,8,7,79,185,185
68,8,23,79,185,185
75,8,30,79,185,185
73,8,26,79,185,185
72,8,25,79,184,184
183,8,25,79,184,184
166,8,104,79,184,184
173,8,127,79,184,184
170,8,124,79,183,183
170,8,124,79,183,183
152,8,76,79,183,183
132,8,87,79,183,183
141,8,95,79,183,183
139,8,94,79,182,182
139,8,93,79,182,182
251,8,173,79,182,182
227,8,179,79,182,182
224,8,191,79,182,182
239,8,191,79,181,181
238,8,190,79,181,181
222,8,143,79,181,181
196,8,149,79,181,181
194,8,145,79,180,180
193,8,145,79,180,180
48,11,225,79,180,180
39,11,246,79,180,180
37,11,245,79,180,180
35,11,244,79,179,179
35,11,244,79,179,179
42,11,249,79,179,179
26,11,201,79,179,179
7,11,215,79,178,178
5,11,214,79,178,178
117,11,37,76,178,178
122,11,43,76,178,178
120,11,41,76,177,177
102,11,40,76,177,177
87,11,63,76,177,177
82,11,56,76,177,177
90,11,13,76,177,177
89,11,13,76,176,176
89,11,12,76,176,176
72,11,18,76,176,176
188,11,97,76,176,176
186,11,110,76,175,175
186,11,109,76,175,175
171,11,114,76,175,175
159,11,67,76,175,175
152,0,0,0,175,175
156,11,64,76,174,174
157,11,79,76,174,174
132,11,84,76,174,174
143,11,93,76,174,174
245,11,161,76,174,174
245,11,175,76,173,173
244,11,175,76,173,173
250,11,180,76,173,173
233,11,132,76,173,173
215,11,129,76,172,172
214,11,143,76,172,172
214,11,128,76,172,172
196,11,144,76,172,172
201,11,231,76,172,172
55,10,229,76,171,171
54,10,227,76,171,171
60,10,233,76,171,171
43,10,249,76,171,171
42,10,199,76,171,171
41,10,197,76,170,170
41,10,196,76,170,170
31,10,203,76,170,170
15,10,220,76,170,170
12,10,218,76,169,169
11,10,217,76,169,169
113,10,45,77,169,169
122,10,54,77,169,169
111,10,59,77,169,169
108,10,56,77,168,168
109,10,7,77,168,168
83,10,15,77,168,168
66,10,16,77,168,168
78,10,30,77,168,168
78,10,29,77,167,167
77,10,29,77,167,167
176,10,98,77,167,167
163,10,114,77,167,167
160,10,127,77,166,166
174,10,126,77,166,166
159,10,66,77,166,166
156,10,76,77,166,166
135,10,82,77,166,166
134,10,80,77,165,165
133,10,95,77,165,165
243,10,165,77,165,165
231,10,182,77,165,165
229,10,179,77,165,165
228,10,178,77,164,164
228,10,178,77,164,164
213,10,185,77,164,164
219,10,140,77,164,164
216,10,151,77,163,163
216,10,150,77,163,163
200,10,231,77,163,163
51,13,225,77,163,163
60,13,233,77,163,163
58,13,247,77,162,162
57,13,245,77,162,162
42,13,248,77,162,162
18,13,206,77,162,162
30,13,203,77,161,161
30,13,202,77,161,161
29,13,202,77,161,161
119,13,35,74,161,161
112,13,46,74,161,161
125,13,44,74,160,160
125,13,44,74,160,160
109,13,59,74,160,160
105,13,7,74,160,160
82,13,0,74,160,160
80,13,15,74,159,159
95,13,15,74,159,159
78,13,29,74,159,159
180,13,99,74,159,159
178,13,96,74,159,159
177,13,96,74,158,158
177,13,111,74,158,158
160,13,113,74,158,158
150,13,122,74,158,158
147,13,71,74,157,157
147,13,71,74,157,157
129,13,87,74,157,157
247,13,93,74,157,157
245,13,91,74,157,157
243,13,88,74,156,156
243,13,167,74,156,156
227,13,183,74,156,156
234,13,190,74,156,156
215,13,187,74,155,155
214,13,187,74,155,155
214,13,187,74,155,155
192,13,148,74,155,155
202,13,158,74,155,155
200,13,156,74,154,154
55,12,155,74,154,154
62,12,227,74,154,154
46,12,244,74,154,154
43,12,241,74,154,154
42,12,241,74,153,153
40,12,241,74,153,153
31,12,199,74,153,153
15,12,214,74,153,153
12,12,211,74,152,152
11,12,210,74,152,152
113,12,39,75,152,152
97,12,55,75,152,152
96,12,54,75,152,152
109,12,53,75,151,151
109,12,52,75,151,151
82,12,58,75,151,151
66,12,10,75,151,151
79,12,8,75,150,150
78,12,22,75,150,150
78,12,21,75,150,150
191,12,100,75,150,150
166,12,105,75,150,150
164,12,119,75,149,149
164,12,119,75,149,149
170,12,125,75,149,149
147,12,70,75,149,149
152,12,76,75,149,149
135,12,74,75,148,148
133,12,73,75,148,148
139,12,80,75,148,148
250,12,161,75,148,148
230,12,174,75,148,148
230,12,173,75,147,147
230,12,172,75,147,147
234,12,177,75,147,147
220,12,130,75,147,147
218,12,128,75,146,146
217,12,143,75,146,146
200,12,150,75,146,146
62,15,230,75,146,146
59,15,226,75,146,146
58,15,225,75,145,145
58,15,225,75,145,145
42,15,247,75,145,145
16,15,198,75,145,145
30,15,195,75,144,144
28,15,195,75,144,144
10,15,201,75,144,144
112,15,219,75,144,144
127,15,217,75,144,144
125,15,37,72,143,143
125,15,37,72,143,143
109,15,41,72,143,143
84,15,61,72,143,143
82,15,57,72,142,142
80,15,56,72,142,142
65,15,8,72,142,142
77,15,18,72,142,142
72,15,25,72,142,142
181,15,103,72,141,141
181,15,103,72,141,141
164,15,117,72,141,141
171,15,124,72,141,141
151,15,120,72,141,141
151,15,120,72,140,140
150,15,120,72,140,140
134,15,72,72,140,140
140,15,95,72,140,140
137,15,91,72,139,139
137,15,90,72,139,139
249,15,169,72,139,139
238,15,176,72,139,139
237,15,190,72,139,139
234,15,188,72,138,138
235,15,188,72,138,138
217,15,140,72,138,138
192,15,148,72,138,138
205,15,145,72,137,137
206,15,144,72,137,137
61,14,238,72,137,137
56,14,234,72,137,137
32,14,244,72,137,137
46,14,242,72,136,136
46,14,242,72,136,136
30,14,194,72,136,136
5,14,202,72,136,136
2,14,215,72,135,135
2,14,213,72,135,135
1,14,213,72,135,135
124,14,46,73,135,135
100,14,40,73,135,135
98,14,54,73,134,134
98,14,52,73,134,134
84,14,4,73,134,134
90,14,11,73,134,134
71,14,9,73,134,134
70,14,9,73,133,133
71,14,8,73,133,133
76,14,29,73,133,133
188,14,108,73,133,133
185,14,106,73,132,132
167,14,105,73,132,132
167,14,104,73,132,132
151,14,121,73,132,132
156,14,78,73,132,132
153,14,75,73,131,131
154,14,75,73,131,131
128,14,81,73,131,131
255,14,175,73,131,131
252,14,173,73,131,131
252,14,173,73,130,130
251,14,173,73,130,130
225,14,179,73,130,130
211,14,131,73,130,130
208,14,130,73,129,129
208,14,128,73,129,129
197,14,150,73,129,129
206,14,158,73,129,129
51,241,227,73,129,129
50,241,226,73,128,128
50,241,225,73,128,128
56,241,247,73,128,128
40,241,249,73,128,128
23,241,248,73,128,128
22,241,198,73,127,127
21,241,196,73,127,127
24,241,203,73,127,127
9,241,219,73,127,127
119,241,39,182,126,126
119,241,39,182,126,126
2,241,49,182,126,126
5,241,2,182,126,126
27,241,26,182,126,126
27,241,101,182,125,125
27,241,100,182,125,125
11,241,107,182,125,125
127,241,122,182,125,125
126,241,71,182,125,125
125,241,70,182,124,124
125,241,69,182,124,124
108,241,75,182,124,124
82,241,94,182,124,124
80,241,89,182,123,123
95,241,89,182,123,123
78,241,175,182,123,123
180,241,176,182,123,123
179,241,190,182,123,123
191,241,187,182,122,122
176,241,186,182,122,122
160,241,141,182,122,122
151,241,146,182,122,122
148,241,159,182,121,121
148,241,158,182,121,121
148,241,158,182,121,121
140,241,234,182,121,121
246,241,242,182,121,121
244,241,255,182,120,120
244,241,255,182,120,120
227,241,207,182,120,120
239,241,203,182,120,120
233,241,213,182,120,120
215,241,211,182,119,119
214,241,211,182,119,119
197,241,33,183,119,119
203,241,55,183,119,119
55,240,51,183,119,119
55,240,50,183,118,118
56,240,2,183,118,118
47,240,8,183,118,118
45,240,8,183,118,118
43,240,23,183,117,117
42,240,22,183,117,117
16,240,27,183,117,117
0,240,106,183,117,117
13,240,119,183,116,116
13,240,118,183,116,116
115,240,124,183,116,116
124,240,70,183,116,116
98,240,76,183,116,116
111,240,74,183,115,115
111,240,74,183,115,115
86,240,95,183,115,115
69,240,175,183,115,115
65,240,173,183,115,115
64,240,172,183,114,114
79,240,172,183,114,114
183,240,178,183,114,114
167,240,132,183,114,114
163,240,128,183,113,113
162,240,128,183,113,113
151,240,149,183,113,113
145,240,158,183,113,113
152,240,227,183,113,113
134,240,224,183,112,112
132,240,238,183,112,112
136,240,245,183,112,112
249,240,199,183,112,112
230,240,196,183,112,112
230,240,196,183,111,111
231,240,196,183,111,111
232,240,201,183,111,111
220,240,216,183,111,111
217,240,37,180,110,110
216,240,35,180,110,110
202,240,41,180,110,110
49,243,57,180,110,110
63,243,6,180,110,110
63,243,5,180,109,109
61,243,4,180,109,109
46,243,11,180,109,109
19,243,26,180,109,109
18,243,24,180,108,108
16,243,101,180,108,108
0,243,107,180,108,108
11,243,117,180,108,108
117,243,123,180,108,108
114,243,71,180,107,107
114,243,71,180,107,107
98,243,75,180,107,107
104,243,95,180,107,107
85,243,92,180,107,107
85,243,92,180,106,106
85,243,90,180,106,106
67,243,173,180,106,106
74,243,179,180,106,106
183,243,176,180,105,105
183,243,191,180,105,105
166,243,141,180,105,105
162,243,136,180,105,105
172,243,146,180,105,105
169,243,144,180,104,104
169,243,159,180,104,104
153,243,238,180,104,104
143,243,244,180,104,104
139,243,242,180,103,103
138,243,242,180,103,103
249,243,193,180,103,103
228,243,205,180,103,103
238,243,214,180,103,103
236,243,213,180,102,102
236,243,212,180,102,102
221,243,34,181,102,102
196,243,40,181,102,102
193,243,53,181,102,102
193,243,53,181,101,101
193,243,52,181,101,101
63,242,4,181,101,101
36,242,10,181,101,101
33,242,23,181,100,100
33,242,22,181,100,100
16,242,101,181,100,100
7,242,108,181,100,100
5,242,107,181,100,100
5,242,106,181,99,99
4,242,106,181,99,99
115,242,121,181,99,99
121,242,64,181,99,99
102,242,76,181,99,99
152,0,0,71,98,98
102,242,76,181,98,98
84,242,90,181,98,98
91,242,161,181,98,98
88,242,175,181,97,97
71,242,174,181,97,97
77,242,181,181,97,97
183,242,190,181,97,97
188,242,132,181,97,97
186,242,129,181,96,96
186,242,129,181,96,96
160,242,150,181,96,96
144,242,231,181,96,96
157,242,228,181,96,96
157,242,227,181,95,95
156,242,227,181,95,95
129,242,233,181,95,95
241,242,248,181,95,95
254,242,197,181,94,94
253,242,196,181,94,94
227,242,202,181,94,94
209,242,223,181,94,94
208,242,222,181,94,94
222,242,220,181,93,93
223,242,220,181,93,93
196,242,34,178,93,93
51,245,50,178,93,93
48,245,63,178,92,92
63,245,61,178,92,92
63,245,61,178,92,92
33,245,15,178,92,92
22,245,20,178,92,92
19,245,18,178,91,91
19,245,17,178,91,91
24,245,103,178,91,91
2,245,96,178,91,91
118,245,116,178,91,91
116,245,115,178,90,90
116,245,115,178,90,90
100,245,122,178,90,90
105,245,75,178,90,90
104,245,73,178,90,90
86,245,87,178,89,89
86,245,87,178,89,89
69,245,92,178,89,89
74,245,171,178,89,89
72,245,168,178,88,88
72,245,168,178,88,88
184,245,189,178,88,88
172,245,141,178,88,88
152,0,0,183,88,88
171,245,139,178,87,87
171,245,139,178,87,87
153,245,145,178,87,87
143,245,225,178,87,87
140,245,237,178,86,86
140,245,237,178,86,86
140,245,237,178,86,86
248,245,250,178,86,86
227,245,194,178,86,86
225,245,206,178,85,85
224,245,205,178,85,85
223,245,221,178,85,85
197,245,34,179,85,85
194,245,32,179,85,85
194,245,47,179,84,84
194,245,47,179,84,84
48,244,48,179,84,84
38,244,7,179,84,84
34,244,3,179,83,83
34,244,3,179,83,83
18,244,17,179,83,83
29,244,28,179,83,83
7,244,102,179,83,83
5,244,99,179,82,82
6,244,99,179,82,82
117,244,116,179,82,82
123,244,123,179,82,82
120,244,71,179,81,81
120,244,71,179,81,81
103,244,71,179,81,81
82,244,81,179,81,81
92,244,91,179,81,81
89,244,89,179,80,80
88,244,88,179,80,80
72,244,168,179,80,80
191,244,191,179,80,80
190,244,190,179,80,80
187,244,188,179,79,79
186,244,187,179,79,79
170,244,139,179,79,79
145,244,145,179,79,79
158,244,157,179,79,79
158,244,157,179,78,78
157,244,157,179,78,78
141,244,235,179,78,78
245,244,240,179,78,78
244,244,253,179,77,77
243,244,252,179,77,77
248,244,193,179,77,77
232,244,209,179,77,77
215,244,223,179,77,77
213,244,221,179,76,76
213,244,221,179,76,76
219,244,36,176,76,76
201,244,54,176,76,76
55,247,51,176,76,76
54,247,50,176,75,75
53,247,50,176,75,75
59,247,56,176,75,75
44,247,8,176,75,75
41,247,21,176,74,74
40,247,19,176,74,74
40,247,19,176,74,74
24,247,98,176,74,74
14,247,118,176,74,74
11,247,118,176,73,73
10,247,118,176,73,73
127,247,123,176,73,73
120,247,69,176,73,73
109,247,73,176,73,73
108,247,87,176,72,72
108,247,86,176,72,72
82,247,93,176,72,72
65,247,173,176,72,72
78,247,170,176,71,71
77,247,169,176,71,71
179,247,191,176,71,71
188,247,184,176,71,71
162,247,141,176,71,71
161,247,140,176,70,70
175,247,140,176,70,70
148,247,146,176,70,70
134,247,225,176,70,70
132,247,238,176,70,70
132,247,237,176,69,69
132,247,236,176,69,69
243,247,242,176,69,69
231,247,195,176,69,69
230,247,192,176,68,68
229,247,192,176,68,68
212,247,213,176,68,68
208,247,223,176,68,68
217,247,36,177,68,68
199,247,34,177,67,67
216,247,33,177,67,67
55,246,55,177,67,67
59,246,5,177,67,67
57,246,3,177,67,67
56,246,2,177,66,66
57,246,2,177,66,66
41,246,8,177,66,66
31,246,28,177,66,66
29,246,103,177,65,65
28,246,103,177,65,65
27,246,103,177,65,65
117,246,116,177,65,65
127,246,123,177,65,65
125,246,120,177,64,64
125,246,120,177,64,64
108,246,72,177,64,64
82,246,94,177,64,64
95,246,91,177,64,64
95,246,91,177,63,63
94,246,90,177,63,63
78,246,170,177,63,63
180,246,177,177,63,63
177,246,189,177,62,62
176,246,187,177,62,62
168,246,150,177,62,62
156,246,154,177,62,62
152,246,228,177,62,62
135,246,227,177,61,61
134,246,226,177,61,61
245,246,243,177,61,61
251,246,249,177,61,61
249,246,197,177,60,60
248,246,196,177,60,60
248,246,196,177,60,60
212,246,209,177,60,60
221,246,219,177,60,60
219,246,216,177,59,59
218,246,216,177,59,59
201,246,54,190,59,59
52,249,49,190,59,59
61,249,59,190,59,59
59,249,58,190,58,58
59,249,58,190,58,58
43,249,10,190,58,58
17,249,17,190,58,58
31,249,31,190,58,58
29,249,29,190,57,57
30,249,29,190,57,57
14,249,108,190,57,57
117,249,114,190,57,57
113,249,126,190,57,57
112,249,126,190,56,56
127,249,126,190,56,56
100,249,68,190,56,56
84,249,85,190,56,56
82,249,81,190,55,55
82,249,81,190,55,55
71,249,166,190,55,55
183,249,182,190,55,55
181,249,181,190,55,55
179,249,178,190,54,54
178,249,179,190,54,54
185,249,184,190,54,54
170,249,151,190,54,54
168,249,149,190,53,53
151,249,150,190,53,53
151,249,150,190,53,53
134,249,228,190,53,53
138,249,232,190,53,53
136,249,246,190,52,52
247,249,246,190,52,52
254,249,252,190,52,52
238,249,205,190,52,52
237,249,203,190,52,52
235,249,201,190,51,51
233,249,201,190,51,51
223,249,223,190,51,51
207,249,44,191,51,51
205,249,41,191,50,50
203,249,41,191,50,50
203,249,41,191,50,50
59,248,58,191,50,50
33,248,0,191,50,50
47,248,14,191,49,49
46,248,13,191,49,49
